date,open,close,high,low,volume,code
2005-10-10,-2.911,-2.888,-2.885,-2.92,27506.73,600000
2005-10-11,-2.892,-2.874,-2.874,-2.902,31482.73,600000
2005-10-12,-2.874,-2.869,-2.864,-2.89,52832.7,600000
2005-10-13,-2.871,-2.869,-2.851,-2.871,58604.61,600000
2005-10-14,-2.869,-2.916,-2.862,-2.916,35704.25,600000
2005-10-17,-2.916,-2.904,-2.899,-2.925,24926.0,600000
2005-10-18,-2.904,-2.93,-2.895,-2.935,34298.63,600000
2005-10-19,-2.925,-2.886,-2.874,-2.925,65621.83,600000
2005-10-20,-2.886,-2.82,-2.813,-2.895,121918.07,600000
2005-10-21,-2.82,-2.83,-2.792,-2.834,103567.35,600000
2005-10-24,-2.834,-2.829,-2.827,-2.855,32997.87,600000
2005-10-25,-2.83,-2.85,-2.825,-2.857,30745.94,600000
2005-10-26,-2.851,-2.899,-2.85,-2.906,70138.7,600000
2005-10-27,-2.902,-2.904,-2.878,-2.916,46304.03,600000
2005-10-28,-2.904,-2.904,-2.888,-2.939,59497.74,600000
2005-10-31,-2.902,-2.865,-2.841,-2.904,68992.18,600000
2005-11-01,-2.872,-2.851,-2.848,-2.872,47012.64,600000
2005-11-02,-2.837,-2.862,-2.837,-2.869,36217.1,600000
2005-11-03,-2.864,-2.921,-2.855,-2.944,122620.71,600000
2005-11-04,-2.921,-2.904,-2.899,-2.93,51429.18,600000
2005-11-07,-2.906,-2.928,-2.906,-2.937,45440.95,600000
2005-11-08,-2.93,-2.906,-2.904,-2.942,40530.03,600000
2005-11-09,-2.906,-2.892,-2.883,-2.914,53121.1,600000
2005-11-10,-2.895,-2.906,-2.883,-2.911,46971.45,600000
2005-11-11,-2.921,-2.899,-2.892,-2.921,22766.91,600000
2005-11-14,-2.9,-2.934,-2.899,-2.935,32615.69,600000
2005-11-15,-2.934,-2.93,-2.909,-2.935,28615.91,600000
2005-11-16,-2.921,-2.911,-2.904,-2.93,21182.36,600000
2005-11-17,-2.911,-2.911,-2.902,-2.927,7499.24,600000
2005-11-18,-2.911,-2.843,-2.841,-2.911,82509.91,600000
2005-11-21,-2.851,-2.85,-2.843,-2.865,32598.21,600000
2005-11-22,-2.853,-2.876,-2.853,-2.876,18846.99,600000
2005-11-23,-2.878,-2.853,-2.841,-2.885,21154.13,600000
2005-11-24,-2.848,-2.83,-2.816,-2.86,61036.47,600000
2005-11-25,-2.832,-2.829,-2.823,-2.843,26183.43,600000
2005-11-28,-2.829,-2.841,-2.823,-2.851,33347.59,600000
2005-11-29,-2.848,-2.843,-2.839,-2.86,36789.93,600000
2005-11-30,-2.848,-2.815,-2.804,-2.853,72897.05,600000
2005-12-01,-2.815,-2.836,-2.811,-2.846,95823.34,600000
2005-12-02,-2.839,-2.82,-2.813,-2.844,48521.25,600000
2005-12-05,-2.825,-2.83,-2.813,-2.841,37465.8,600000
2005-12-06,-2.839,-2.804,-2.799,-2.848,60821.22,600000
2005-12-07,-2.801,-2.801,-2.797,-2.818,41312.78,600000
2005-12-08,-2.801,-2.818,-2.783,-2.82,57884.64,600000
2005-12-09,-2.832,-2.771,-2.759,-2.832,95381.54,600000
2005-12-12,-2.771,-2.762,-2.75,-2.781,68954.84,600000
2005-12-13,-2.762,-2.762,-2.754,-2.778,35558.37,600000
2005-12-14,-2.764,-2.726,-2.703,-2.764,133558.0,600000
2005-12-15,-2.72,-2.724,-2.701,-2.734,73650.01,600000
2005-12-16,-2.724,-2.727,-2.71,-2.736,64105.81,600000
2005-12-19,-2.729,-2.729,-2.724,-2.75,68923.78,600000
2005-12-20,-2.729,-2.684,-2.678,-2.733,77269.16,600000
2005-12-21,-2.684,-2.68,-2.633,-2.689,142932.11,600000
2005-12-22,-2.684,-2.656,-2.65,-2.684,57977.54,600000
2005-12-23,-2.656,-2.652,-2.633,-2.668,61010.95,600000
2005-12-26,-2.652,-2.626,-2.601,-2.654,122230.38,600000
2005-12-27,-2.624,-2.666,-2.615,-2.677,75147.47,600000
2005-12-28,-2.67,-2.666,-2.654,-2.682,75879.35,600000
2005-12-29,-2.673,-2.652,-2.638,-2.675,76466.79,600000
2005-12-30,-2.647,-2.65,-2.615,-2.656,121610.86,600000
2006-01-04,-2.638,-2.563,-2.558,-2.642,163333.11,600000
2006-01-05,-2.563,-2.533,-2.519,-2.579,177381.43,600000
2006-01-06,-2.537,-2.481,-2.461,-2.554,186432.49,600000
2006-01-09,-2.475,-2.503,-2.474,-2.53,168937.84,600000
2006-01-10,-2.505,-2.498,-2.475,-2.552,143592.88,600000
2006-01-11,-2.505,-2.493,-2.479,-2.526,93244.85,600000
2006-01-12,-2.498,-2.482,-2.477,-2.523,58094.95,600000
2006-01-13,-2.484,-2.533,-2.44,-2.549,136453.84,600000
2006-01-16,-2.533,-2.594,-2.53,-2.601,133244.3,600000
2006-01-17,-2.598,-2.554,-2.537,-2.607,116691.83,600000
2006-01-18,-2.493,-2.44,-2.44,-2.523,133457.95,600000
2006-01-19,-2.44,-2.409,-2.378,-2.453,185363.92,600000
2006-01-20,-2.414,-2.412,-2.397,-2.449,87636.07,600000
2006-01-23,-2.428,-2.433,-2.393,-2.449,90164.73,600000
2006-01-24,-2.44,-2.444,-2.404,-2.465,87889.54,600000
2006-01-25,-2.444,-2.385,-2.381,-2.447,88899.99,600000
2006-02-06,-2.376,-2.337,-2.322,-2.378,128834.85,600000
2006-02-07,-2.337,-2.386,-2.329,-2.411,93657.7,600000
2006-02-08,-2.397,-2.372,-2.339,-2.397,140608.59,600000
2006-02-09,-2.376,-2.426,-2.376,-2.444,124903.17,600000
2006-02-10,-2.444,-2.419,-2.414,-2.458,116884.0,600000
2006-02-13,-2.418,-2.421,-2.414,-2.461,67068.04,600000
2006-02-14,-2.418,-2.407,-2.397,-2.444,46611.87,600000
2006-02-16,-2.376,-2.381,-2.348,-2.405,181929.37,600000
2006-02-17,-2.386,-2.33,-2.306,-2.402,189011.64,600000
2006-02-20,-2.334,-2.308,-2.283,-2.353,135688.43,600000
2006-02-21,-2.311,-2.274,-2.262,-2.315,187026.02,600000
2006-02-22,-2.266,-2.287,-2.262,-2.295,136080.04,600000
2006-02-23,-2.295,-2.257,-2.248,-2.301,114610.56,600000
2006-02-24,-2.259,-2.224,-2.222,-2.262,315504.07,600000
2006-03-09,-2.346,-2.43,-2.346,-2.437,391081.34,600000
2006-03-10,-2.449,-2.46,-2.418,-2.474,142287.01,600000
2006-03-13,-2.46,-2.43,-2.423,-2.46,94053.69,600000
2006-03-14,-2.43,-2.495,-2.414,-2.5,131764.0,600000
2006-03-15,-2.495,-2.475,-2.463,-2.505,119831.88,600000
2006-03-16,-2.475,-2.46,-2.425,-2.484,139329.65,600000
2006-03-17,-2.456,-2.472,-2.446,-2.475,99733.17,600000
2006-03-20,-2.475,-2.456,-2.444,-2.514,185134.54,600000
2006-05-12,-2.068,-2.034,-1.932,-2.127,1410868.76,600000
2006-05-15,-2.036,-2.064,-2.018,-2.146,961229.58,600000
2006-05-16,-2.068,-2.073,-2.016,-2.134,599343.0,600000
2006-05-17,-2.071,-2.048,-2.027,-2.093,418708.8,600000
2006-05-18,-2.059,-2.091,-2.057,-2.127,276241.54,600000
2006-05-19,-2.096,-2.061,-2.046,-2.116,383716.68,600000
2006-05-22,-2.068,-2.111,-2.061,-2.121,395596.85,600000
2006-05-23,-2.125,-2.193,-2.123,-2.205,314318.33,600000
2006-05-24,-2.193,-2.082,-2.023,-2.193,632652.36,600000
2006-05-25,-2.064,-2.064,-2.034,-2.096,212902.57,600000
2006-05-26,-2.064,-2.002,-1.977,-2.066,380975.32,600000
2006-05-29,-2.0,-2.0,-1.982,-2.041,230727.05,600000
2006-05-31,-2.007,-2.059,-1.984,-2.066,230889.39,600000
2006-06-01,-2.052,-2.014,-1.968,-2.068,373009.1,600000
2006-06-02,-2.011,-2.052,-2.0,-2.064,217844.21,600000
2006-06-05,-2.057,-2.071,-2.057,-2.127,209458.91,600000
2006-06-06,-2.075,-2.1,-2.059,-2.109,141114.0,600000
2006-06-07,-2.121,-2.262,-2.116,-2.264,304841.24,600000
2006-06-08,-2.277,-2.291,-2.268,-2.348,288277.9,600000
2006-06-09,-2.293,-2.337,-2.28,-2.343,132808.8,600000
2006-06-12,-2.348,-2.264,-2.25,-2.375,202028.63,600000
2006-06-13,-2.28,-2.305,-2.262,-2.316,125754.93,600000
2006-06-14,-2.321,-2.343,-2.312,-2.355,84452.73,600000
2006-06-16,-2.325,-2.212,-2.202,-2.327,204100.89,600000
2006-06-19,-2.257,-2.232,-2.214,-2.273,173390.98,600000
2006-06-20,-2.234,-2.168,-2.159,-2.257,169112.71,600000
2006-06-21,-2.177,-2.189,-2.164,-2.214,158045.27,600000
2006-06-22,-2.212,-2.146,-2.114,-2.212,158972.6,600000
2006-06-23,-2.148,-2.093,-2.08,-2.162,208560.39,600000
2006-06-26,-2.093,-2.052,-2.048,-2.096,169144.69,600000
2006-06-27,-2.052,-2.098,-2.046,-2.109,96022.94,600000
2006-06-28,-2.105,-2.112,-2.084,-2.118,49229.55,600000
2006-06-29,-2.118,-2.08,-2.041,-2.118,141378.42,600000
2006-06-30,-2.064,-2.073,-2.043,-2.086,128073.7,600000
2006-07-03,-2.068,-1.984,-1.982,-2.075,312132.76,600000
2006-07-04,-1.984,-2.023,-1.977,-2.052,193953.42,600000
2006-07-05,-2.03,-2.127,-2.023,-2.132,156091.47,600000
2006-07-06,-2.125,-2.114,-2.096,-2.132,88327.85,600000
2006-07-07,-2.107,-2.157,-2.1,-2.164,149146.48,600000
2006-07-10,-2.102,-2.127,-2.098,-2.143,132549.21,600000
2006-07-11,-2.118,-2.107,-2.102,-2.143,112482.88,600000
2006-07-12,-2.107,-2.118,-2.086,-2.121,113622.04,600000
2006-07-13,-2.13,-2.216,-2.13,-2.237,183043.98,600000
2006-07-14,-2.223,-2.198,-2.155,-2.237,121877.52,600000
2006-07-17,-2.212,-2.198,-2.184,-2.225,56235.36,600000
2006-07-18,-2.198,-2.2,-2.193,-2.221,42156.1,600000
2006-07-19,-2.202,-2.227,-2.202,-2.234,53704.69,600000
2006-07-20,-2.221,-2.218,-2.207,-2.227,44412.53,600000
2006-07-21,-2.216,-2.191,-2.157,-2.223,79772.84,600000
2006-07-24,-2.234,-2.177,-2.15,-2.257,63126.48,600000
2006-07-25,-2.177,-2.209,-2.166,-2.214,87951.41,600000
2006-07-26,-2.2,-2.209,-2.189,-2.23,72079.59,600000
2006-07-27,-2.221,-2.237,-2.177,-2.248,72128.1,600000
2006-07-28,-2.234,-2.266,-2.225,-2.282,90943.81,600000
2006-07-31,-2.275,-2.325,-2.275,-2.33,97491.17,600000
2006-08-01,-2.325,-2.334,-2.302,-2.339,70031.91,600000
2006-08-02,-2.337,-2.348,-2.316,-2.371,83698.25,600000
2006-08-03,-2.337,-2.309,-2.298,-2.348,55911.02,600000
2006-08-04,-2.302,-2.318,-2.28,-2.325,79796.02,600000
2006-08-07,-2.325,-2.307,-2.266,-2.339,61617.58,600000
2006-08-08,-2.307,-2.255,-2.243,-2.307,61541.0,600000
2006-08-09,-2.252,-2.28,-2.227,-2.28,68864.61,600000
2006-08-10,-2.277,-2.232,-2.225,-2.277,89430.26,600000
2006-08-11,-2.234,-2.221,-2.218,-2.239,53025.04,600000
2006-08-14,-2.221,-2.227,-2.177,-2.239,85319.82,600000
2006-08-15,-2.23,-2.189,-2.184,-2.246,57967.13,600000
2006-08-16,-2.18,-2.162,-2.13,-2.193,172723.08,600000
2006-08-17,-2.166,-2.202,-2.166,-2.212,52174.1,600000
2006-08-18,-2.216,-2.214,-2.175,-2.216,42026.05,600000
2006-08-21,-2.259,-2.189,-2.18,-2.289,63632.88,600000
2006-08-22,-2.202,-2.148,-2.118,-2.202,135008.66,600000
2006-08-23,-2.148,-2.127,-2.098,-2.148,141390.08,600000
2006-08-24,-2.127,-2.125,-2.116,-2.162,84978.81,600000
2006-08-25,-2.121,-2.146,-2.116,-2.155,89796.17,600000
2006-08-28,-2.141,-2.073,-2.041,-2.157,317750.66,600000
2006-08-29,-2.075,-2.105,-2.039,-2.116,212149.17,600000
2006-08-30,-2.112,-2.112,-2.098,-2.141,76477.23,600000
2006-08-31,-2.109,-2.091,-2.052,-2.109,182475.37,600000
2006-09-01,-2.096,-2.143,-2.093,-2.166,116364.86,600000
2006-09-04,-2.141,-2.112,-2.093,-2.143,83087.82,600000
2006-09-05,-2.107,-2.077,-2.048,-2.107,348565.63,600000
2006-09-06,-2.061,-2.046,-2.046,-2.082,189898.98,600000
2006-09-07,-2.048,-2.041,-1.991,-2.048,219141.98,600000
2006-09-08,-2.03,-1.996,-1.993,-2.061,208662.14,600000
2006-09-11,-1.998,-1.916,-1.914,-2.0,371181.03,600000
2006-09-12,-1.921,-1.939,-1.898,-1.943,246887.0,600000
2006-09-13,-1.939,-1.923,-1.85,-1.943,222988.85,600000
2006-09-14,-1.921,-1.948,-1.866,-1.977,194887.91,600000
2006-09-15,-1.941,-1.946,-1.896,-1.964,200071.74,600000
2006-09-18,-1.948,-1.996,-1.934,-2.041,291506.12,600000
2006-09-19,-1.998,-1.964,-1.927,-2.005,176516.98,600000
2006-09-20,-1.966,-1.914,-1.902,-1.971,209078.18,600000
2006-09-21,-1.909,-1.85,-1.839,-1.909,291200.47,600000
2006-09-22,-1.834,-1.907,-1.802,-1.921,431612.7,600000
2006-09-25,-1.918,-1.975,-1.9,-2.009,283908.52,600000
2006-09-26,-1.98,-2.018,-1.977,-2.034,242769.34,600000
2006-09-27,-2.018,-1.961,-1.957,-2.021,105694.17,600000
2006-09-28,-1.961,-1.948,-1.932,-1.977,124172.45,600000
2006-09-29,-1.93,-1.911,-1.907,-1.941,128800.46,600000
2006-10-09,-1.852,-1.67,-1.67,-1.852,553132.95,600000
2006-10-10,-1.689,-1.643,-1.589,-1.707,470710.48,600000
2006-10-11,-1.645,-1.604,-1.586,-1.673,170816.63,600000
2006-10-12,-1.604,-1.57,-1.484,-1.616,251663.0,600000
2006-10-13,-1.584,-1.557,-1.468,-1.604,186803.47,600000
2006-10-16,-1.552,-1.507,-1.466,-1.564,210501.26,600000
2006-10-17,-1.514,-1.586,-1.514,-1.616,200691.53,600000
2006-10-18,-1.591,-1.391,-1.389,-1.609,228332.93,600000
2006-10-19,-1.398,-1.382,-1.379,-1.441,161603.61,600000
2006-10-20,-1.398,-1.336,-1.284,-1.414,229656.76,600000
2006-10-23,-1.368,-1.425,-1.291,-1.439,177183.01,600000
2006-10-24,-1.434,-1.343,-1.341,-1.434,136764.87,600000
2006-10-25,-1.334,-1.191,-1.148,-1.334,309020.58,600000
2006-10-26,-1.211,-1.138,-1.125,-1.263,196528.9,600000
2006-10-27,-1.154,-1.207,-1.029,-1.211,265184.56,600000
2006-10-30,-1.232,-1.279,-1.213,-1.32,164295.75,600000
2006-10-31,-1.279,-1.148,-1.125,-1.279,122869.42,600000
2006-11-01,-1.148,-1.182,-1.148,-1.27,185817.29,600000
2006-11-02,-1.191,-1.295,-1.191,-1.341,166603.36,600000
2006-11-03,-1.302,-1.238,-1.198,-1.302,168606.77,600000
2006-11-06,-1.286,-1.238,-1.2,-1.293,149859.09,600000
2006-11-07,-1.218,-1.059,-1.041,-1.218,236377.66,600000
2006-11-08,-1.086,-1.148,-1.084,-1.177,119900.93,600000
2006-11-09,-1.154,-0.977,-0.92,-1.166,220868.2,600000
2006-11-10,-0.984,-0.879,-0.745,-0.993,369421.13,600000
2006-11-13,-0.909,-1.047,-0.779,-1.061,304538.77,600000
2006-11-14,-1.007,-0.918,-0.882,-1.045,247355.46,600000
2006-11-15,-0.916,-0.863,-0.847,-0.979,277139.74,600000
2006-11-22,-0.711,-0.597,-0.52,-0.834,441712.26,600000
2006-11-23,-0.6,-0.563,-0.477,-0.62,178777.54,600000
2006-11-24,-0.597,-0.677,-0.584,-0.75,166070.7,600000
2006-11-27,-0.736,-0.791,-0.697,-0.87,174352.54,600000
2006-11-28,-0.804,-0.722,-0.688,-0.813,135768.86,600000
2006-11-29,-0.825,-0.704,-0.661,-0.863,146217.64,600000
2006-11-30,-0.734,-0.5,-0.495,-0.738,305308.45,600000
2006-12-01,-0.49,-0.565,-0.438,-0.62,220679.07,600000
2006-12-04,-0.586,-0.42,-0.393,-0.606,290350.3,600000
2006-12-05,-0.413,-0.397,-0.234,-0.436,235474.92,600000
2006-12-06,-0.415,-0.461,-0.286,-0.602,235043.52,600000
2006-12-07,-0.475,-0.445,-0.286,-0.479,261700.88,600000
2006-12-08,-0.529,-0.604,-0.415,-0.62,221258.94,600000
2006-12-11,-0.661,-0.477,-0.47,-0.661,208372.33,600000
2006-12-12,-0.463,-0.397,-0.313,-0.522,174007.93,600000
2006-12-13,-0.37,-0.465,-0.347,-0.509,255511.84,600000
2006-12-14,-0.4,-0.493,-0.347,-0.575,158181.92,600000
2006-12-15,-0.461,-0.313,-0.306,-0.506,224875.99,600000
2006-12-18,-0.279,-0.229,-0.188,-0.306,239408.57,600000
2006-12-19,-0.229,-0.281,-0.165,-0.352,184245.02,600000
2006-12-20,-0.347,-0.324,-0.279,-0.404,167692.86,600000
2006-12-21,-0.324,-0.415,-0.279,-0.434,221739.95,600000
2006-12-22,-0.443,-0.372,-0.327,-0.47,212802.95,600000
2006-12-25,-0.324,-0.152,-0.081,-0.336,329430.83,600000
2006-12-26,-0.165,-0.202,-0.074,-0.256,222235.75,600000
2006-12-27,-0.188,0.078,0.08,-0.234,199181.32,600000
2006-12-28,0.098,0.26,0.499,0.085,266290.82,600000
2006-12-29,0.296,0.519,0.569,0.294,281221.05,600000
2007-01-04,0.596,0.553,1.003,0.212,508894.23,600000
2007-01-05,0.553,0.41,0.553,0.112,357055.86,600000
2007-01-08,0.403,0.505,0.603,0.36,254888.76,600000
2007-01-09,0.455,0.856,0.881,0.449,329619.46,600000
2007-01-10,0.865,1.047,1.194,0.865,352768.36,600000
2007-01-11,1.017,0.953,1.206,0.794,228859.31,600000
2007-01-12,0.881,0.812,0.987,0.721,232148.39,600000
2007-01-15,0.885,1.119,1.131,0.837,228228.83,600000
2007-01-16,1.133,1.081,1.233,0.949,201941.84,600000
2007-01-17,1.097,0.89,1.133,0.799,292171.35,600000
2007-01-18,0.835,0.537,0.906,0.369,353450.06,600000
2007-01-19,0.562,0.635,0.744,0.562,296651.78,600000
2007-01-22,0.79,0.81,0.926,0.665,421726.02,600000
2007-01-23,0.876,1.324,1.324,0.749,491351.74,600000
2007-01-24,1.338,1.29,1.583,1.156,352938.36,600000
2007-01-25,1.199,1.215,1.472,1.087,286075.94,600000
2007-01-26,1.142,1.717,1.77,1.085,371711.43,600000
2007-01-29,1.676,1.856,1.995,1.579,374505.98,600000
2007-01-30,1.813,1.66,2.115,1.54,388508.5,600000
2007-01-31,1.649,1.356,1.649,1.062,281169.84,600000
2007-02-01,1.222,1.265,1.394,1.176,175139.26,600000
2007-02-02,1.278,0.903,1.351,0.751,199089.88,600000
2007-02-05,0.824,0.608,0.926,0.567,272386.56,600000
2007-02-06,0.603,0.942,1.003,0.355,519050.83,600000
2007-02-07,0.876,1.131,1.244,0.862,401711.46,600000
2007-02-08,1.119,1.022,1.163,0.906,167338.08,600000
2007-02-09,0.972,0.799,1.047,0.79,161641.96,600000
2007-02-12,0.881,1.163,1.176,0.812,145917.61,600000
2007-02-13,1.197,1.274,1.422,1.151,109158.82,600000
2007-02-14,1.313,1.367,1.49,1.24,130270.03,600000
2007-02-15,1.451,1.499,1.617,1.426,135386.72,600000
2007-02-16,1.508,1.469,1.62,1.415,224284.37,600000
2007-02-26,1.417,1.19,1.417,1.11,254432.0,600000
2007-02-27,1.185,0.642,1.222,0.637,389475.14,600000
2007-02-28,0.535,0.749,0.785,0.49,332595.04,600000
2007-03-01,0.794,0.646,0.862,0.587,234793.44,600000
2007-03-02,0.651,0.665,0.719,0.546,238130.51,600000
2007-03-05,0.608,0.596,0.762,0.494,180286.59,600000
2007-03-06,0.631,1.04,1.09,0.628,545484.08,600000
2007-03-07,0.965,1.108,1.276,0.908,339337.59,600000
2007-03-08,1.108,1.165,1.194,0.997,123813.72,600000
2007-03-09,1.197,1.317,1.399,1.188,305023.67,600000
2007-03-12,1.313,1.131,1.315,1.06,189583.75,600000
2007-03-13,1.131,1.042,1.131,0.974,111121.01,600000
2007-03-14,0.906,0.883,0.953,0.792,224636.11,600000
2007-03-15,0.928,1.156,1.176,0.926,204241.23,600000
2007-03-16,1.222,0.928,1.263,0.876,159515.67,600000
2007-03-19,0.815,1.442,1.454,0.801,520669.22,600000
2007-03-20,1.401,1.365,1.454,1.278,233309.89,600000
